order_id,promised_date,shipped_date,delivered_date,delivery_partner,late_delivery_flag
O000425,2025-04-14,2025-04-13,2025-04-16,EcomX,1
O000426,2024-11-02,2024-10-30,2024-11-02,XpressBee,0
O000427,2025-02-09,2025-02-05,2025-02-08,XpressBee,0
O000428,2024-03-29,2024-03-23,2024-03-31,EcomX,1
O000429,2024-02-22,2024-02-17,2024-02-24,Delhivry,1
O000430,2024-12-22,2024-12-19,2024-12-21,EcomX,0
O000431,2024-05-26,2024-05-22,2024-05-27,Delhivry,1
O000432,2025-01-02,2024-12-31,2025-01-02,Delhivry,0
O000433,2024-04-19,2024-04-17,2024-04-19,ShipQuick,0
O000434,2025-06-24,2025-06-22,2025-06-24,Delhivry,0
O000435,2024-09-11,2024-09-07,2024-09-11,XpressBee,0
O000436,2024-11-11,2024-11-09,2024-11-13,XpressBee,1
O000437,2024-12-22,2024-12-17,2024-12-21,XpressBee,0
O000438,2024-09-17,2024-09-16,2024-09-17,ShipQuick,0
O000439,2025-07-10,2025-07-06,2025-07-12,EcomX,1
O000440,2025-06-29,2025-06-27,2025-06-28,XpressBee,0
O000441,2024-09-12,2024-09-12,2024-09-12,EcomX,0
O000442,2025-05-28,2025-05-22,2025-05-30,ShipQuick,1
O000443,2025-05-14,2025-05-10,2025-05-13,EcomX,0
O000444,2025-07-31,2025-07-28,2025-08-01,BluFast,1
O000445,2025-02-07,2025-02-04,2025-02-06,XpressBee,0
O000446,2025-07-17,2025-07-13,2025-07-18,EcomX,1
O000447,2025-02-14,2025-02-10,2025-02-16,EcomX,1
O000448,2025-06-19,2025-06-19,2025-06-20,Delhivry,1
O000449,2024-10-27,2024-10-23,2024-10-29,ShipQuick,1
O000450,2025-02-21,2025-02-19,2025-02-21,BluFast,0
O000451,2024-06-18,2024-06-14,2024-06-20,XpressBee,1
O000452,2025-02-08,2025-02-05,2025-02-07,Delhivry,0
O000453,2025-03-23,2025-03-17,2025-03-23,Delhivry,0
O000454,2024-04-07,2024-04-05,2024-04-07,EcomX,0
O000455,2025-04-04,2025-04-01,2025-04-03,EcomX,0
O000456,2024-10-06,2024-10-02,2024-10-07,Delhivry,1
O000457,2024-11-08,2024-11-04,2024-11-10,EcomX,1
O000458,2025-06-23,2025-06-23,2025-06-23,XpressBee,0
O000459,2024-03-09,2024-03-07,2024-03-11,XpressBee,1
O000460,2025-05-22,2025-05-17,2025-05-24,EcomX,1
O000461,2025-05-15,2025-05-13,2025-05-16,BluFast,1
O000462,2024-06-05,2024-05-31,2024-06-04,Delhivry,0
O000463,2024-12-03,2024-11-29,2024-12-04,EcomX,1
O000464,2025-05-09,2025-05-05,2025-05-10,EcomX,1
O000465,2025-06-21,2025-06-16,2025-06-20,XpressBee,0
O000466,2025-03-28,2025-03-23,2025-03-29,ShipQuick,1
O000467,2024-09-14,2024-09-08,2024-09-13,EcomX,0
O000468,2024-02-08,2024-02-03,2024-02-07,XpressBee,0
O000469,2024-11-15,2024-11-10,2024-11-16,XpressBee,1
O000470,2025-05-10,2025-05-08,2025-05-12,XpressBee,1
O000471,2025-05-16,2025-05-12,2025-05-17,ShipQuick,1
O000472,2025-07-14,2025-07-13,2025-07-14,XpressBee,0
O000473,2025-07-25,2025-07-23,2025-07-27,BluFast,1
O000474,2025-07-15,2025-07-15,2025-07-14,Delhivry,0
O000475,2025-07-21,2025-07-18,2025-07-20,BluFast,0
O000476,2024-06-14,2024-06-09,2024-06-14,BluFast,0
O000477,2024-11-04,2024-10-31,2024-11-04,Delhivry,0
O000478,2025-03-06,2025-03-02,2025-03-08,ShipQuick,1
O000479,2025-04-28,2025-04-26,2025-04-30,Delhivry,1
O000480,2024-11-21,2024-11-17,2024-11-21,Delhivry,0
O000481,2024-07-13,2024-07-09,2024-07-12,Delhivry,0
O000482,2025-01-26,2025-01-25,2025-01-27,ShipQuick,1
O000483,2024-11-26,2024-11-22,2024-11-28,ShipQuick,1
O000484,2024-12-07,2024-12-03,2024-12-07,EcomX,0
O000485,2024-01-09,2024-01-05,2024-01-11,ShipQuick,1
O000486,2024-03-14,2024-03-08,2024-03-16,ShipQuick,1
O000487,2024-03-27,2024-03-26,2024-03-29,ShipQuick,1
O000488,2024-03-02,2024-03-01,2024-03-01,EcomX,0
O000489,2024-02-09,2024-02-04,2024-02-08,EcomX,0
O000490,2025-06-10,2025-06-07,2025-06-12,Delhivry,1
O000491,2025-07-16,2025-07-13,2025-07-16,EcomX,0
O000492,2024-01-30,2024-01-26,2024-01-30,Delhivry,0
O000493,2024-12-25,2024-12-21,2024-12-25,XpressBee,0
O000494,2024-10-28,2024-10-24,2024-10-29,BluFast,1
O000495,2024-01-18,2024-01-16,2024-01-18,XpressBee,0
O000496,2025-05-14,2025-05-13,2025-05-15,BluFast,1
O000497,2025-06-16,2025-06-14,2025-06-16,XpressBee,0
O000498,2024-06-25,2024-06-23,2024-06-24,XpressBee,0
O000499,2024-03-28,2024-03-27,2024-03-28,ShipQuick,0
O000500,2024-09-21,2024-09-17,2024-09-21,Delhivry,0
O000501,2024-09-02,2024-09-01,2024-09-03,ShipQuick,1
O000502,2025-01-24,2025-01-23,2025-01-25,BluFast,1
O000503,2024-08-03,2024-07-29,2024-08-05,Delhivry,1
O000504,2025-05-28,2025-05-26,2025-05-30,EcomX,1
O000505,2025-03-24,2025-03-24,2025-03-24,EcomX,0
O000506,2025-06-10,2025-06-05,2025-06-12,BluFast,1
O000507,2025-04-01,2025-03-27,2025-04-03,BluFast,1
O000508,2024-06-05,2024-06-02,2024-06-05,EcomX,0
O000509,2024-12-05,2024-11-30,2024-12-07,XpressBee,1
O000510,2024-07-05,2024-06-29,2024-07-07,Delhivry,1
O000511,2025-06-28,2025-06-23,2025-06-29,EcomX,1
O000512,2025-06-21,2025-06-17,2025-06-21,EcomX,0
O000513,2024-03-31,2024-03-28,2024-03-30,XpressBee,0
O000514,2024-02-28,2024-02-25,2024-03-01,ShipQuick,1
O000515,2025-01-05,2025-01-03,2025-01-06,BluFast,1
O000516,2025-03-07,2025-03-03,2025-03-07,XpressBee,0
O000517,2024-10-19,2024-10-16,2024-10-19,Delhivry,0
O000518,2025-01-30,2025-01-27,2025-01-30,EcomX,0
O000519,2024-12-23,2024-12-20,2024-12-25,ShipQuick,1
O000520,2025-04-26,2025-04-23,2025-04-25,BluFast,0
O000521,2025-01-02,2025-01-01,2025-01-01,XpressBee,0
O000522,2024-10-23,2024-10-19,2024-10-25,EcomX,1
O000523,2024-05-18,2024-05-17,2024-05-18,ShipQuick,0
O000524,2025-02-28,2025-02-23,2025-03-01,ShipQuick,1
O000525,2024-01-23,2024-01-21,2024-01-22,XpressBee,0
O000526,2024-12-05,2024-11-30,2024-12-05,XpressBee,0
O000527,2025-03-29,2025-03-26,2025-03-29,EcomX,0
O000528,2024-09-17,2024-09-14,2024-09-17,BluFast,0
O000529,2024-06-10,2024-06-06,2024-06-10,XpressBee,0
O000530,2024-04-04,2024-04-02,2024-04-04,ShipQuick,0
O000531,2024-12-13,2024-12-11,2024-12-13,XpressBee,0
O000532,2024-09-08,2024-09-05,2024-09-10,EcomX,1
O000533,2024-06-20,2024-06-18,2024-06-20,Delhivry,0
O000534,2024-02-10,2024-02-06,2024-02-12,Delhivry,1
O000535,2024-02-22,2024-02-16,2024-02-21,XpressBee,0
O000536,2025-02-09,2025-02-08,2025-02-11,XpressBee,1
O000537,2024-12-25,2024-12-20,2024-12-26,BluFast,1
O000538,2024-09-22,2024-09-18,2024-09-23,EcomX,1
O000539,2025-05-15,2025-05-13,2025-05-15,XpressBee,0
O000540,2025-07-19,2025-07-18,2025-07-18,ShipQuick,0
O000541,2025-05-11,2025-05-06,2025-05-11,EcomX,0
O000542,2024-03-26,2024-03-23,2024-03-25,EcomX,0
O000543,2024-11-27,2024-11-26,2024-11-29,Delhivry,1
O000544,2024-07-28,2024-07-25,2024-07-27,BluFast,0
O000545,2024-08-21,2024-08-18,2024-08-22,ShipQuick,1
O000546,2024-07-12,2024-07-06,2024-07-14,BluFast,1
O000547,2024-05-16,2024-05-12,2024-05-16,EcomX,0
O000548,2024-01-16,2024-01-12,2024-01-17,XpressBee,1
O000549,2024-06-03,2024-06-01,2024-06-03,BluFast,0
O000550,2024-09-27,2024-09-24,2024-09-28,BluFast,1
O000551,2025-06-27,2025-06-23,2025-06-29,Delhivry,1
O000552,2025-06-08,2025-06-04,2025-06-10,ShipQuick,1
O000553,2025-06-15,2025-06-12,2025-06-16,EcomX,1
O000554,2024-02-28,2024-02-22,2024-03-01,BluFast,1
O000555,2024-07-12,2024-07-09,2024-07-14,ShipQuick,1
O000556,2025-01-04,2024-12-30,2025-01-04,EcomX,0
O000557,2024-09-10,2024-09-04,2024-09-12,EcomX,1
O000558,2025-07-10,2025-07-08,2025-07-09,Delhivry,0
O000559,2024-11-17,2024-11-15,2024-11-16,ShipQuick,0
O000560,2024-05-26,2024-05-22,2024-05-28,EcomX,1
O000561,2024-08-06,2024-08-04,2024-08-05,Delhivry,0
O000562,2024-05-18,2024-05-12,2024-05-19,Delhivry,1
O000563,2024-12-24,2024-12-22,2024-12-24,EcomX,0
O000564,2025-07-30,2025-07-29,2025-08-01,XpressBee,1
O000565,2024-03-07,2024-03-03,2024-03-09,ShipQuick,1
O000566,2024-09-22,2024-09-18,2024-09-21,Delhivry,0
O000567,2025-04-23,2025-04-20,2025-04-25,XpressBee,1
O000568,2024-03-31,2024-03-28,2024-04-02,ShipQuick,1
O000569,2024-06-22,2024-06-20,2024-06-23,Delhivry,1
O000570,2025-05-15,2025-05-12,2025-05-15,EcomX,0
O000571,2024-09-02,2024-08-31,2024-09-04,BluFast,1
O000572,2024-02-25,2024-02-20,2024-02-24,Delhivry,0
O000573,2025-02-08,2025-02-04,2025-02-07,BluFast,0
O000574,2024-03-11,2024-03-08,2024-03-10,BluFast,0
O000575,2024-07-25,2024-07-20,2024-07-27,Delhivry,1
O000576,2025-03-08,2025-03-04,2025-03-08,XpressBee,0
O000577,2024-02-23,2024-02-21,2024-02-24,BluFast,1
O000578,2024-03-06,2024-03-03,2024-03-06,EcomX,0
O000579,2024-08-23,2024-08-21,2024-08-23,BluFast,0
O000580,2024-02-24,2024-02-23,2024-02-24,ShipQuick,0
O000581,2024-08-03,2024-07-30,2024-08-02,ShipQuick,0
O000582,2025-01-19,2025-01-15,2025-01-19,BluFast,0
O000583,2024-06-25,2024-06-20,2024-06-26,EcomX,1
O000584,2024-07-18,2024-07-13,2024-07-17,ShipQuick,0
O000585,2025-04-20,2025-04-16,2025-04-20,BluFast,0
O000586,2024-09-19,2024-09-16,2024-09-21,Delhivry,1
O000587,2024-09-08,2024-09-05,2024-09-08,ShipQuick,0
O000588,2025-02-17,2025-02-11,2025-02-19,BluFast,1
O000589,2024-01-07,2024-01-02,2024-01-08,ShipQuick,1
O000590,2024-08-22,2024-08-19,2024-08-21,XpressBee,0
O000591,2025-05-25,2025-05-24,2025-05-25,XpressBee,0
O000592,2025-02-20,2025-02-16,2025-02-22,ShipQuick,1
O000593,2025-05-24,2025-05-18,2025-05-26,BluFast,1
O000594,2024-06-09,2024-06-09,2024-06-11,EcomX,1
O000595,2025-07-13,2025-07-13,2025-07-14,ShipQuick,1
O000596,2025-01-06,2025-01-01,2025-01-07,Delhivry,1
O000597,2024-12-03,2024-12-01,2024-12-04,EcomX,1
O000598,2025-03-24,2025-03-21,2025-03-23,EcomX,0
O000599,2025-04-29,2025-04-27,2025-05-01,ShipQuick,1
O000600,2024-11-15,2024-11-13,2024-11-15,ShipQuick,0
O000601,2024-08-01,2024-07-31,2024-08-01,XpressBee,0
O000602,2024-09-25,2024-09-22,2024-09-24,EcomX,0
O000603,2025-02-23,2025-02-17,2025-02-23,BluFast,0
O000604,2025-08-02,2025-07-28,2025-08-04,Delhivry,1
O000605,2025-06-16,2025-06-11,2025-06-16,XpressBee,0
O000606,2024-12-22,2024-12-17,2024-12-23,ShipQuick,1
O000607,2024-08-15,2024-08-12,2024-08-16,BluFast,1
O000608,2024-06-09,2024-06-06,2024-06-09,Delhivry,0
O000609,2024-07-18,2024-07-14,2024-07-20,XpressBee,1
O000610,2025-06-04,2025-05-31,2025-06-06,EcomX,1
O000611,2025-02-23,2025-02-22,2025-02-24,BluFast,1
O000612,2024-12-03,2024-12-02,2024-12-03,XpressBee,0
O000613,2024-02-23,2024-02-20,2024-02-23,BluFast,0
O000614,2024-02-22,2024-02-22,2024-02-21,Delhivry,0
O000615,2024-09-18,2024-09-15,2024-09-19,XpressBee,1
O000616,2024-09-15,2024-09-11,2024-09-17,XpressBee,1
O000617,2024-07-29,2024-07-25,2024-07-29,EcomX,0
O000618,2024-04-04,2024-04-02,2024-04-05,BluFast,1
O000619,2025-04-07,2025-04-06,2025-04-06,BluFast,0
O000620,2025-01-20,2025-01-17,2025-01-22,BluFast,1
O000621,2025-01-11,2025-01-07,2025-01-11,ShipQuick,0
O000622,2025-06-15,2025-06-11,2025-06-15,XpressBee,0
O000623,2024-04-26,2024-04-23,2024-04-25,EcomX,0
O000624,2025-07-11,2025-07-08,2025-07-10,EcomX,0
O000625,2024-07-25,2024-07-20,2024-07-24,ShipQuick,0
O000626,2025-04-22,2025-04-21,2025-04-23,EcomX,1
O000627,2024-04-16,2024-04-12,2024-04-16,EcomX,0
O000628,2025-03-01,2025-02-23,2025-03-01,XpressBee,0
O000629,2025-04-04,2025-03-30,2025-04-05,EcomX,1
O000630,2024-12-02,2024-11-26,2024-12-01,Delhivry,0
O000631,2024-05-05,2024-04-30,2024-05-07,EcomX,1
O000632,2024-07-22,2024-07-20,2024-07-22,Delhivry,0
O000633,2024-07-31,2024-07-26,2024-08-01,Delhivry,1
O000634,2024-05-31,2024-05-28,2024-06-02,BluFast,1
O000635,2024-05-24,2024-05-23,2024-05-26,Delhivry,1
O000636,2025-02-01,2025-01-30,2025-02-03,BluFast,1
O000637,2025-05-27,2025-05-24,2025-05-27,XpressBee,0
O000638,2025-01-29,2025-01-26,2025-01-31,ShipQuick,1
O000639,2024-12-30,2024-12-26,2025-01-01,ShipQuick,1
O000640,2024-12-02,2024-11-27,2024-12-01,EcomX,0
O000641,2024-04-03,2024-04-01,2024-04-02,BluFast,0
O000642,2025-03-13,2025-03-07,2025-03-12,EcomX,0
O000643,2024-11-23,2024-11-19,2024-11-24,ShipQuick,1
O000644,2024-07-24,2024-07-23,2024-07-24,ShipQuick,0
O000645,2024-05-10,2024-05-08,2024-05-10,ShipQuick,0
O000646,2025-02-16,2025-02-10,2025-02-16,ShipQuick,0
O000647,2025-05-04,2025-05-01,2025-05-04,EcomX,0
O000648,2024-08-28,2024-08-26,2024-08-28,Delhivry,0
O000649,2024-02-14,2024-02-11,2024-02-14,BluFast,0
O000650,2024-12-02,2024-12-02,2024-12-04,Delhivry,1
O000651,2024-08-25,2024-08-23,2024-08-24,EcomX,0
O000652,2024-02-04,2024-02-02,2024-02-03,EcomX,0
O000653,2025-03-13,2025-03-10,2025-03-12,XpressBee,0
O000654,2025-04-14,2025-04-12,2025-04-14,ShipQuick,0
O000655,2024-02-23,2024-02-22,2024-02-25,EcomX,1
O000656,2024-04-23,2024-04-23,2024-04-22,XpressBee,0
O000657,2025-07-27,2025-07-22,2025-07-26,EcomX,0
O000658,2025-06-19,2025-06-19,2025-06-18,XpressBee,0
O000659,2025-03-27,2025-03-23,2025-03-27,BluFast,0
O000660,2025-03-02,2025-02-25,2025-03-02,Delhivry,0
O000661,2024-07-03,2024-06-29,2024-07-05,EcomX,1
O000662,2024-02-21,2024-02-19,2024-02-20,Delhivry,0
O000663,2025-03-01,2025-02-26,2025-03-02,ShipQuick,1
O000664,2025-04-30,2025-04-27,2025-05-01,XpressBee,1
O000665,2024-08-20,2024-08-19,2024-08-20,Delhivry,0
O000666,2024-08-08,2024-08-06,2024-08-09,BluFast,1
O000667,2025-03-30,2025-03-26,2025-03-31,EcomX,1
O000668,2024-12-18,2024-12-14,2024-12-19,XpressBee,1
O000669,2024-11-17,2024-11-16,2024-11-18,ShipQuick,1
O000670,2024-06-13,2024-06-10,2024-06-15,BluFast,1
O000671,2024-02-02,2024-01-28,2024-02-01,EcomX,0
O000672,2024-04-06,2024-04-04,2024-04-05,EcomX,0
O000673,2024-10-06,2024-10-04,2024-10-05,ShipQuick,0
O000674,2025-01-24,2025-01-20,2025-01-25,Delhivry,1
O000675,2025-03-03,2025-02-27,2025-03-02,EcomX,0
O000676,2024-10-22,2024-10-19,2024-10-22,ShipQuick,0
O000677,2025-06-08,2025-06-04,2025-06-08,EcomX,0
O000678,2024-12-25,2024-12-20,2024-12-27,ShipQuick,1
O000679,2024-07-25,2024-07-19,2024-07-25,EcomX,0
O000680,2024-09-13,2024-09-11,2024-09-12,BluFast,0
O000681,2024-07-30,2024-07-29,2024-07-30,EcomX,0
O000682,2024-03-10,2024-03-07,2024-03-12,ShipQuick,1
O000683,2025-02-23,2025-02-19,2025-02-22,ShipQuick,0
O000684,2025-05-28,2025-05-28,2025-05-28,EcomX,0
O000685,2025-06-01,2025-05-31,2025-06-03,Delhivry,1
O000686,2024-10-04,2024-10-03,2024-10-04,Delhivry,0
O000687,2024-05-19,2024-05-15,2024-05-19,Delhivry,0
O000688,2025-05-08,2025-05-02,2025-05-08,ShipQuick,0
O000689,2025-01-15,2025-01-13,2025-01-16,EcomX,1
O000690,2024-06-17,2024-06-15,2024-06-19,XpressBee,1
O000691,2024-10-19,2024-10-16,2024-10-18,EcomX,0
O000692,2024-06-02,2024-05-29,2024-06-01,XpressBee,0
O000693,2025-05-24,2025-05-19,2025-05-26,ShipQuick,1
O000694,2024-12-06,2024-12-03,2024-12-06,EcomX,0
O000695,2024-12-14,2024-12-10,2024-12-15,Delhivry,1
O000696,2025-03-15,2025-03-11,2025-03-17,EcomX,1
O000697,2024-01-29,2024-01-27,2024-01-31,Delhivry,1
O000698,2024-02-03,2024-01-31,2024-02-04,EcomX,1
O000699,2025-03-10,2025-03-06,2025-03-12,ShipQuick,1
O000700,2024-01-29,2024-01-28,2024-01-28,XpressBee,0
O000701,2024-06-05,2024-05-31,2024-06-05,Delhivry,0
O000702,2025-02-16,2025-02-11,2025-02-18,BluFast,1
O000703,2025-02-26,2025-02-21,2025-02-27,ShipQuick,1
O000704,2025-01-23,2025-01-20,2025-01-25,EcomX,1
O000705,2024-04-30,2024-04-26,2024-05-01,BluFast,1
O000706,2024-12-30,2024-12-27,2024-12-29,Delhivry,0
O000707,2025-07-14,2025-07-14,2025-07-14,XpressBee,0
O000708,2025-04-10,2025-04-09,2025-04-12,BluFast,1
O000709,2025-01-26,2025-01-21,2025-01-28,BluFast,1
O000710,2024-09-05,2024-09-05,2024-09-05,BluFast,0
O000711,2024-11-20,2024-11-18,2024-11-20,EcomX,0
O000712,2024-09-13,2024-09-09,2024-09-15,Delhivry,1
O000713,2025-03-30,2025-03-29,2025-03-30,BluFast,0
O000714,2024-03-11,2024-03-08,2024-03-11,XpressBee,0
O000715,2024-10-24,2024-10-21,2024-10-23,BluFast,0
O000716,2025-06-07,2025-06-03,2025-06-06,EcomX,0
O000717,2024-07-10,2024-07-08,2024-07-11,BluFast,1
O000718,2024-09-17,2024-09-14,2024-09-18,XpressBee,1
O000719,2024-08-16,2024-08-13,2024-08-16,BluFast,0
O000720,2024-03-15,2024-03-13,2024-03-17,Delhivry,1
O000721,2025-01-09,2025-01-06,2025-01-08,ShipQuick,0
O000722,2024-10-26,2024-10-21,2024-10-28,XpressBee,1
O000723,2024-06-15,2024-06-11,2024-06-16,ShipQuick,1
O000724,2025-03-02,2025-02-28,2025-03-04,XpressBee,1
O000725,2024-10-15,2024-10-12,2024-10-17,BluFast,1
O000726,2025-07-24,2025-07-20,2025-07-24,EcomX,0
O000727,2024-05-08,2024-05-04,2024-05-09,Delhivry,1
O000728,2024-02-26,2024-02-24,2024-02-25,XpressBee,0
O000729,2024-03-08,2024-03-05,2024-03-09,XpressBee,1
O000730,2024-07-31,2024-07-27,2024-08-02,ShipQuick,1
O000731,2024-09-27,2024-09-24,2024-09-29,Delhivry,1
O000732,2025-06-27,2025-06-26,2025-06-29,ShipQuick,1
O000733,2025-03-25,2025-03-25,2025-03-27,BluFast,1
O000734,2024-04-21,2024-04-18,2024-04-21,EcomX,0
O000735,2025-01-08,2025-01-07,2025-01-09,Delhivry,1
O000736,2025-04-05,2025-03-31,2025-04-07,XpressBee,1
O000737,2025-07-18,2025-07-18,2025-07-17,BluFast,0
O000738,2024-08-26,2024-08-26,2024-08-25,BluFast,0
O000739,2024-05-14,2024-05-08,2024-05-14,BluFast,0
O000740,2024-09-08,2024-09-03,2024-09-09,Delhivry,1
O000741,2024-09-24,2024-09-20,2024-09-26,Delhivry,1
O000742,2025-01-11,2025-01-10,2025-01-11,ShipQuick,0
O000743,2025-04-23,2025-04-19,2025-04-24,BluFast,1
O000744,2025-02-16,2025-02-15,2025-02-15,EcomX,0
O000745,2024-12-05,2024-12-05,2024-12-04,XpressBee,0
O000746,2025-02-28,2025-02-25,2025-02-27,EcomX,0
O000747,2024-08-22,2024-08-17,2024-08-24,XpressBee,1
O000748,2024-05-04,2024-05-04,2024-05-04,BluFast,0
O000749,2024-02-24,2024-02-21,2024-02-24,Delhivry,0
O000750,2024-09-20,2024-09-16,2024-09-22,Delhivry,1
O000751,2024-09-12,2024-09-09,2024-09-14,XpressBee,1
O000752,2024-03-05,2024-02-28,2024-03-06,ShipQuick,1
O000753,2024-01-22,2024-01-18,2024-01-21,XpressBee,0
O000754,2024-09-11,2024-09-10,2024-09-12,ShipQuick,1
O000755,2024-01-30,2024-01-25,2024-01-31,Delhivry,1
O000756,2024-12-16,2024-12-11,2024-12-16,EcomX,0
O000757,2025-06-13,2025-06-10,2025-06-15,ShipQuick,1
O000758,2024-10-30,2024-10-27,2024-10-29,XpressBee,0
O000759,2024-06-06,2024-06-02,2024-06-05,Delhivry,0
O000760,2024-10-30,2024-10-25,2024-10-30,Delhivry,0
O000761,2024-05-06,2024-05-01,2024-05-07,ShipQuick,1
O000762,2025-03-29,2025-03-25,2025-03-29,BluFast,0
O000763,2025-04-21,2025-04-19,2025-04-21,Delhivry,0
O000764,2025-06-29,2025-06-26,2025-07-01,Delhivry,1
O000765,2025-02-21,2025-02-18,2025-02-22,Delhivry,1
O000766,2024-11-17,2024-11-17,2024-11-17,EcomX,0
O000767,2024-03-31,2024-03-26,2024-04-02,BluFast,1
O000768,2024-01-16,2024-01-12,2024-01-17,BluFast,1
O000769,2024-06-03,2024-05-29,2024-06-02,ShipQuick,0
O000770,2024-09-27,2024-09-25,2024-09-26,XpressBee,0
O000771,2024-07-05,2024-07-02,2024-07-07,ShipQuick,1
O000772,2024-08-05,2024-08-04,2024-08-07,XpressBee,1
O000773,2025-04-09,2025-04-04,2025-04-10,XpressBee,1
O000774,2024-10-01,2024-09-29,2024-10-01,ShipQuick,0
O000775,2024-08-22,2024-08-16,2024-08-21,Delhivry,0
O000776,2024-11-07,2024-11-04,2024-11-08,EcomX,1
O000777,2024-07-06,2024-06-30,2024-07-08,ShipQuick,1
O000778,2025-02-28,2025-02-27,2025-03-01,Delhivry,1
O000779,2024-10-07,2024-10-02,2024-10-09,ShipQuick,1
O000780,2024-06-24,2024-06-22,2024-06-25,BluFast,1
O000781,2024-06-30,2024-06-30,2024-07-02,ShipQuick,1
O000782,2024-07-26,2024-07-24,2024-07-26,Delhivry,0
O000783,2024-03-16,2024-03-12,2024-03-16,EcomX,0
O000784,2024-09-29,2024-09-27,2024-09-30,BluFast,1
O000785,2024-08-24,2024-08-20,2024-08-26,BluFast,1
O000786,2024-12-22,2024-12-17,2024-12-24,Delhivry,1
O000787,2024-12-06,2024-12-05,2024-12-07,BluFast,1
O000788,2025-05-29,2025-05-25,2025-05-29,EcomX,0
O000789,2025-03-22,2025-03-20,2025-03-21,BluFast,0
O000790,2024-04-16,2024-04-13,2024-04-18,Delhivry,1
O000791,2024-12-05,2024-12-03,2024-12-05,ShipQuick,0
O000792,2025-01-18,2025-01-14,2025-01-20,BluFast,1
O000793,2024-10-01,2024-09-28,2024-10-03,BluFast,1
O000794,2025-07-29,2025-07-28,2025-07-29,XpressBee,0
O000795,2024-06-04,2024-05-31,2024-06-04,XpressBee,0
O000796,2025-02-10,2025-02-09,2025-02-11,XpressBee,1
O000797,2024-08-01,2024-07-28,2024-07-31,BluFast,0
O000798,2024-06-27,2024-06-23,2024-06-28,ShipQuick,1
O000799,2024-02-25,2024-02-25,2024-02-26,XpressBee,1
O000800,2024-12-02,2024-11-27,2024-12-02,EcomX,0
O000801,2024-06-03,2024-05-29,2024-06-05,EcomX,1
O000802,2024-10-11,2024-10-09,2024-10-12,ShipQuick,1
O000803,2025-07-13,2025-07-09,2025-07-14,Delhivry,1
O000804,2024-10-13,2024-10-07,2024-10-12,BluFast,0
O000805,2025-06-07,2025-06-03,2025-06-06,XpressBee,0
O000806,2024-08-16,2024-08-11,2024-08-15,ShipQuick,0
O000807,2024-06-27,2024-06-24,2024-06-27,EcomX,0
O000808,2025-02-28,2025-02-24,2025-02-28,ShipQuick,0
O000809,2024-02-05,2024-02-03,2024-02-06,ShipQuick,1
O000810,2024-07-30,2024-07-24,2024-08-01,Delhivry,1
O000811,2024-04-17,2024-04-13,2024-04-19,ShipQuick,1
O000812,2025-07-05,2025-07-02,2025-07-07,XpressBee,1
O000813,2024-10-11,2024-10-08,2024-10-11,XpressBee,0
O000814,2024-07-31,2024-07-30,2024-08-02,XpressBee,1
O000815,2025-04-13,2025-04-11,2025-04-13,ShipQuick,0
O000816,2024-12-24,2024-12-22,2024-12-23,XpressBee,0
O000817,2024-01-26,2024-01-23,2024-01-27,BluFast,1
O000818,2025-04-07,2025-04-04,2025-04-09,EcomX,1
O000819,2024-09-14,2024-09-08,2024-09-14,XpressBee,0
O000820,2025-06-08,2025-06-05,2025-06-08,ShipQuick,0
O000821,2025-04-28,2025-04-26,2025-04-27,Delhivry,0
O000822,2024-11-19,2024-11-15,2024-11-20,EcomX,1
O000823,2024-09-27,2024-09-22,2024-09-26,EcomX,0
O000824,2024-01-28,2024-01-25,2024-01-27,XpressBee,0
O000825,2024-06-26,2024-06-20,2024-06-25,Delhivry,0
O000826,2024-10-09,2024-10-05,2024-10-10,BluFast,1
O000827,2025-01-04,2025-01-01,2025-01-03,ShipQuick,0
O000828,2024-08-12,2024-08-07,2024-08-11,XpressBee,0
O000829,2024-05-07,2024-05-03,2024-05-08,EcomX,1
O000830,2024-09-30,2024-09-28,2024-10-02,XpressBee,1
O000831,2024-07-28,2024-07-24,2024-07-27,ShipQuick,0
O000832,2025-02-02,2025-01-28,2025-02-01,ShipQuick,0
O000833,2025-03-14,2025-03-12,2025-03-13,EcomX,0
O000834,2024-05-06,2024-05-03,2024-05-08,XpressBee,1
O000835,2024-08-30,2024-08-24,2024-08-30,Delhivry,0
O000836,2024-01-22,2024-01-22,2024-01-22,EcomX,0
O000837,2024-10-30,2024-10-28,2024-10-31,ShipQuick,1
O000838,2024-06-27,2024-06-24,2024-06-28,BluFast,1
O000839,2025-07-12,2025-07-09,2025-07-14,Delhivry,1
O000840,2024-12-12,2024-12-11,2024-12-12,XpressBee,0
O000841,2025-06-24,2025-06-21,2025-06-23,BluFast,0
O000842,2024-03-26,2024-03-22,2024-03-26,BluFast,0
O000843,2024-08-15,2024-08-10,2024-08-17,Delhivry,1
O000844,2024-09-10,2024-09-10,2024-09-11,XpressBee,1
O000845,2024-04-20,2024-04-18,2024-04-21,EcomX,1
O000846,2025-07-12,2025-07-07,2025-07-12,Delhivry,0
O000847,2024-01-26,2024-01-24,2024-01-25,EcomX,0
O000848,2024-04-12,2024-04-09,2024-04-11,XpressBee,0
O000849,2024-04-25,2024-04-24,2024-04-27,XpressBee,1
